timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-31 15:00:00,131.37000000,131.40000000,129.23000000,129.44000000,73.31276000,1577807999999,9504.89422860,60,36.93327000,4794.84194120,0
2019-12-31 16:00:00,129.05000000,129.82000000,128.82000000,129.76000000,28.67920000,1577811599999,3713.62308290,25,11.85312000,1536.35475920,0
2019-12-31 17:00:00,129.19000000,129.19000000,128.49000000,128.84000000,7.16141000,1577815199999,922.28423940,14,5.91214000,761.60503020,0
2019-12-31 18:00:00,129.01000000,129.34000000,128.96000000,128.98000000,4.00155000,1577818799999,516.57417930,8,3.89356000,502.62727080,0
2019-12-31 19:00:00,128.61000000,128.61000000,128.00000000,128.00000000,35.73166000,1577822399999,4580.54456160,26,0.62791000,80.58082040,0
2019-12-31 20:00:00,127.97000000,128.20000000,127.77000000,127.83000000,62.47403000,1577825999999,7992.03229280,31,2.18706000,280.08201960,0
2019-12-31 21:00:00,127.84000000,128.43000000,127.84000000,128.43000000,5.16796000,1577829599999,661.73495850,9,1.92407000,246.35919870,0
2019-12-31 22:00:00,128.50000000,128.50000000,128.50000000,128.50000000,0.46630000,1577833199999,59.91955000,1,0.00000000,0.00000000,0
2019-12-31 23:00:00,128.52000000,128.74000000,128.45000000,128.74000000,11.06054000,1577836799999,1422.82479680,8,8.60653000,1107.47602120,0
2020-01-01 00:00:00,128.54000000,128.54000000,128.43000000,128.45000000,1.69780000,1577840399999,218.13472420,3,1.69780000,218.13472420,0
2020-01-01 01:00:00,128.44000000,130.07000000,128.44000000,129.85000000,27.18538000,1577843999999,3522.11556340,37,25.96571000,3365.11120590,0
2020-01-01 02:00:00,130.26000000,130.51000000,130.26000000,130.30000000,12.72843000,1577847599999,1659.01361790,13,12.72843000,1659.01361790,0
2020-01-01 03:00:00,129.86000000,129.90000000,129.62000000,129.79000000,3.58123000,1577851199999,464.96969580,6,1.61876000,210.27692400,0
2020-01-01 04:00:00,129.90000000,130.02000000,129.85000000,130.02000000,5.48325000,1577854799999,712.61054250,6,5.48325000,712.61054250,0
2020-01-01 05:00:00,129.76000000,129.94000000,129.76000000,129.89000000,6.99287000,1577858399999,908.27954960,11,6.99287000,908.27954960,0
2020-01-01 06:00:00,129.92000000,130.21000000,129.92000000,129.93000000,5.27511000,1577861999999,685.72907830,8,3.33515000,433.59229750,0
2020-01-01 07:00:00,130.10000000,130.19000000,129.76000000,129.82000000,5.72460000,1577865599999,744.73983970,10,5.63976000,733.73100130,0
2020-01-01 08:00:00,129.76000000,129.82000000,129.46000000,129.82000000,21.35862000,1577869199999,2767.09012460,13,5.83000000,756.08950020,0
2020-01-01 09:00:00,130.00000000,130.16000000,129.80000000,129.86000000,35.72954000,1577872799999,4641.27211710,23,10.21354000,1328.17837660,0
2020-01-01 10:00:00,129.74000000,130.34000000,129.74000000,130.31000000,30.30910000,1577876399999,3940.10421390,31,16.83049000,2188.14448610,0
2020-01-01 11:00:00,130.31000000,131.18000000,130.31000000,130.54000000,30.73092000,1577879999999,4017.06049560,29,18.69942000,2440.74602980,0
2020-01-01 12:00:00,130.56000000,130.88000000,130.47000000,130.87000000,10.04441000,1577883599999,1312.92068690,9,5.21082000,681.94660160,0
2020-01-01 13:00:00,131.26000000,131.35000000,131.04000000,131.23000000,58.39900000,1577887199999,7653.25628800,33,2.63516000,345.81789160,0
2020-01-01 14:00:00,130.96000000,131.80000000,130.95000000,131.64000000,4.90810000,1577890799999,645.02281550,12,4.90810000,645.02281550,0
2020-01-01 15:00:00,131.69000000,131.69000000,131.33000000,131.57000000,8.94324000,1577894399999,1176.91361360,9,3.09147000,406.64512850,0
2020-01-01 16:00:00,131.74000000,132.51000000,131.59000000,132.51000000,16.07781000,1577897999999,2120.55935340,16,16.07781000,2120.55935340,0
2020-01-01 17:00:00,132.50000000,132.50000000,132.15000000,132.15000000,4.14246000,1577901599999,548.35251440,7,2.76709000,366.37621470,0
2020-01-01 18:00:00,131.41000000,131.64000000,131.41000000,131.64000000,5.33304000,1577905199999,701.45186830,6,4.05453000,533.44286920,0
2020-01-01 19:00:00,131.41000000,131.70000000,131.41000000,131.51000000,4.82461000,1577908799999,634.65801650,8,4.82461000,634.65801650,0
2020-01-01 20:00:00,131.47000000,131.80000000,131.47000000,131.80000000,1.71484000,1577912399999,225.80518460,7,1.71484000,225.80518460,0
2020-01-01 21:00:00,131.73000000,131.77000000,131.59000000,131.59000000,5.11617000,1577915999999,673.57686250,7,0.63095000,83.12603230,0
2020-01-01 22:00:00,131.17000000,131.17000000,129.63000000,129.95000000,14.85001000,1577919599999,1935.17978740,13,0.00000000,0.00000000,0
2020-01-01 23:00:00,129.83000000,130.35000000,129.46000000,130.35000000,10.85513000,1577923199999,1408.59232140,11,8.51010000,1104.91093640,0
2020-01-02 00:00:00,129.88000000,129.88000000,129.72000000,129.72000000,12.22536000,1577926799999,1586.27403350,7,0.00000000,0.00000000,0
2020-01-02 01:00:00,129.72000000,129.72000000,129.72000000,129.72000000,0.00000000,1577930399999,0.00000000,0,0.00000000,0.00000000,0
2020-01-02 02:00:00,129.41000000,129.41000000,128.70000000,129.17000000,30.37239000,1577933999999,3919.52319430,34,18.00896000,2325.29985200,0
2020-01-02 03:00:00,128.98000000,129.02000000,128.45000000,128.60000000,23.85340000,1577937599999,3073.17814020,17,6.49689000,835.49304530,0
2020-01-02 04:00:00,128.43000000,129.13000000,128.42000000,129.07000000,12.70752000,1577941199999,1636.58453980,15,12.70752000,1636.58453980,0
2020-01-02 05:00:00,128.97000000,129.10000000,128.96000000,129.00000000,3.36514000,1577944799999,434.21393650,6,3.36514000,434.21393650,0
2020-01-02 06:00:00,129.33000000,129.33000000,128.70000000,128.70000000,0.91915000,1577948399999,118.58573430,2,0.46211000,59.76468630,0
2020-01-02 07:00:00,128.84000000,128.89000000,128.54000000,128.72000000,7.68704000,1577951999999,989.70963200,10,6.91274000,890.05891880,0
2020-01-02 08:00:00,128.94000000,129.63000000,128.94000000,129.63000000,7.55141000,1577955599999,974.99586720,8,7.55141000,974.99586720,0
2020-01-02 09:00:00,129.63000000,129.63000000,129.43000000,129.43000000,0.81527000,1577959199999,105.62961610,2,0.00000000,0.00000000,0
2020-01-02 10:00:00,129.45000000,129.70000000,129.45000000,129.46000000,14.36088000,1577962799999,1859.43935030,12,12.17070000,1575.77882210,0
2020-01-02 11:00:00,129.09000000,129.21000000,129.02000000,129.02000000,5.96938000,1577966399999,770.74378200,8,3.05903000,395.13510290,0
2020-01-02 12:00:00,129.25000000,129.35000000,129.10000000,129.10000000,2.29839000,1577969999999,297.12927430,7,1.94276000,251.18115130,0
2020-01-02 13:00:00,129.43000000,129.43000000,128.48000000,128.95000000,12.81296000,1577973599999,1652.37168890,12,1.29057000,166.43062430,0
2020-01-02 14:00:00,129.01000000,129.30000000,128.87000000,129.00000000,45.51683000,1577977199999,5873.56206440,19,4.52376000,583.54784730,0
2020-01-02 15:00:00,129.07000000,129.22000000,129.04000000,129.17000000,5.47901000,1577980799999,707.35207350,5,0.45175000,58.37513500,0
2020-01-02 16:00:00,129.23000000,129.23000000,127.04000000,127.26000000,115.67156000,1577984399999,14744.57683270,38,70.13951000,8934.15288200,0
2020-01-02 17:00:00,127.05000000,127.05000000,126.01000000,126.86000000,34.90886000,1577987999999,4417.50960020,37,3.48027000,440.56555150,0
2020-01-02 18:00:00,126.86000000,126.86000000,126.86000000,126.86000000,0.00000000,1577991599999,0.00000000,0,0.00000000,0.00000000,0
2020-01-02 19:00:00,127.05000000,127.28000000,127.05000000,127.27000000,2.99021000,1577995199999,380.27823600,7,2.12305000,270.10555800,0
2020-01-02 20:00:00,126.90000000,126.91000000,126.55000000,126.55000000,8.09401000,1577998799999,1025.61886760,11,0.53589000,67.98049590,0
2020-01-02 21:00:00,127.05000000,127.34000000,127.05000000,127.34000000,4.85295000,1578002399999,617.74904750,2,4.07500000,518.91050000,0
2020-01-02 22:00:00,127.34000000,127.34000000,127.34000000,127.34000000,0.00000000,1578005999999,0.00000000,0,0.00000000,0.00000000,0
2020-01-02 23:00:00,126.99000000,127.05000000,126.87000000,126.87000000,3.57674000,1578009599999,454.25079420,5,2.75305000,349.65040110,0
2020-01-03 00:00:00,127.02000000,127.05000000,126.67000000,126.67000000,3.48250000,1578013199999,441.94512980,6,2.44317000,310.13455490,0
2020-01-03 01:00:00,126.30000000,126.30000000,125.70000000,125.70000000,11.55231000,1578016799999,1454.35449860,12,1.56702000,197.24974120,0
2020-01-03 02:00:00,125.71000000,126.68000000,125.71000000,126.46000000,16.77956000,1578020399999,2112.93652660,13,15.38302000,1937.00566660,0
2020-01-03 03:00:00,126.47000000,126.49000000,126.32000000,126.49000000,2.36193000,1578023999999,298.63078560,4,1.00000000,126.47000000,0
2020-01-03 04:00:00,126.69000000,129.65000000,126.69000000,129.06000000,22.45274000,1578027599999,2865.23691240,24,15.40492000,1965.34703590,0
2020-01-03 05:00:00,128.83000000,128.99000000,128.58000000,128.99000000,6.87457000,1578031199999,885.49405980,8,1.94021000,249.96167750,0
2020-01-03 06:00:00,128.64000000,128.96000000,128.60000000,128.89000000,8.73736000,1578034799999,1124.96674340,11,0.00000000,0.00000000,0
2020-01-03 07:00:00,128.95000000,128.95000000,128.72000000,128.72000000,35.82270000,1578038399999,4617.82189800,6,0.38778000,49.91504160,0
2020-01-03 08:00:00,128.81000000,132.40000000,128.67000000,131.10000000,133.99518000,1578041999999,17522.22783220,112,84.84800000,11086.13822460,0
2020-01-03 09:00:00,132.10000000,132.44000000,131.59000000,132.16000000,22.57605000,1578045599999,2977.55470940,29,4.09556000,540.98026580,0
2020-01-03 10:00:00,132.33000000,132.40000000,131.80000000,131.80000000,7.03046000,1578049199999,929.82685560,9,2.72597000,360.62990090,0
2020-01-03 11:00:00,132.08000000,132.08000000,131.97000000,131.97000000,3.47963000,1578052799999,459.26994420,11,0.00000000,0.00000000,0
2020-01-03 12:00:00,132.16000000,132.16000000,131.93000000,132.00000000,2.94950000,1578056399999,389.33508020,5,1.47016000,194.05347180,0
2020-01-03 13:00:00,132.36000000,133.26000000,132.23000000,133.26000000,38.54643000,1578059999999,5109.35044900,32,19.55964000,2597.45387560,0
2020-01-03 14:00:00,133.72000000,133.72000000,131.01000000,131.74000000,5.49581000,1578063599999,724.27003860,12,2.02818000,268.22424450,0
2020-01-03 15:00:00,131.63000000,132.33000000,131.41000000,132.33000000,29.56722000,1578067199999,3898.60899130,32,16.54891000,2185.41006470,0
2020-01-03 16:00:00,132.41000000,133.71000000,132.14000000,133.09000000,60.86318000,1578070799999,8103.71606490,30,9.03002000,1200.33345080,0
2020-01-03 17:00:00,133.49000000,134.61000000,132.70000000,133.96000000,381.48186000,1578074399999,50834.05516300,176,70.51451000,9431.21351200,0
2020-01-03 18:00:00,133.99000000,133.99000000,133.17000000,133.40000000,69.62175000,1578077999999,9299.83542420,63,21.49222000,2872.75859580,0
2020-01-03 19:00:00,133.16000000,133.18000000,131.99000000,133.18000000,13.72956000,1578081599999,1819.97979770,17,3.01896000,401.21698060,0
2020-01-03 20:00:00,133.61000000,133.62000000,133.24000000,133.48000000,43.41294000,1578085199999,5794.58469490,19,12.39670000,1655.17139910,0
2020-01-03 21:00:00,133.47000000,133.47000000,133.13000000,133.16000000,12.27335000,1578088799999,1635.47617820,8,2.66704000,355.17490930,0
2020-01-03 22:00:00,132.60000000,132.77000000,131.98000000,132.74000000,24.28419000,1578092399999,3218.01420420,16,22.91292000,3036.58058910,0
2020-01-03 23:00:00,133.37000000,134.63000000,133.17000000,133.75000000,12.42947000,1578095999999,1667.96379240,17,1.30945000,175.25302880,0
2020-01-04 00:00:00,134.20000000,134.54000000,133.43000000,133.56000000,83.17210000,1578099599999,11149.03599040,51,4.94234000,659.98128580,0
2020-01-04 01:00:00,133.38000000,133.38000000,132.76000000,132.82000000,24.95465000,1578103199999,3318.39409560,16,18.89109000,2511.16155460,0
2020-01-04 02:00:00,132.79000000,133.25000000,132.74000000,133.25000000,18.22409000,1578106799999,2424.23481990,13,11.09717000,1477.78370330,0
2020-01-04 03:00:00,133.20000000,133.23000000,133.03000000,133.03000000,4.54913000,1578110399999,605.54758690,11,0.00000000,0.00000000,0
2020-01-04 04:00:00,133.03000000,133.63000000,133.00000000,133.43000000,27.99765000,1578113999999,3737.36197660,10,21.03078000,2809.81983140,0
2020-01-04 05:00:00,133.43000000,133.65000000,133.31000000,133.42000000,25.44959000,1578117599999,3399.70255000,12,16.12204000,2154.67004940,0
2020-01-04 06:00:00,133.69000000,133.96000000,133.68000000,133.75000000,2.96740000,1578121199999,397.01256400,7,0.73445000,98.38692200,0
2020-01-04 07:00:00,133.82000000,133.86000000,133.45000000,133.71000000,22.99652000,1578124799999,3071.83148230,19,0.00000000,0.00000000,0
2020-01-04 08:00:00,133.67000000,133.90000000,133.48000000,133.51000000,5.53609000,1578128399999,739.74440980,9,0.50153000,66.94422440,0
2020-01-04 09:00:00,133.48000000,133.80000000,133.26000000,133.80000000,5.18630000,1578131999999,692.12288120,8,0.08241000,11.00008680,0
2020-01-04 10:00:00,133.95000000,134.01000000,133.15000000,133.15000000,52.48845000,1578135599999,7032.10912930,19,32.44723000,4347.30818550,0
2020-01-04 11:00:00,133.11000000,133.44000000,133.11000000,133.37000000,51.50499000,1578139199999,6864.24249920,16,50.40947000,6718.22921460,0
2020-01-04 12:00:00,133.47000000,133.47000000,132.38000000,132.38000000,12.02450000,1578142799999,1596.70165460,11,0.00000000,0.00000000,0
2020-01-04 13:00:00,132.90000000,132.90000000,132.70000000,132.70000000,1.71915000,1578146399999,228.41937220,3,0.00000000,0.00000000,0
2020-01-04 14:00:00,132.98000000,132.98000000,132.89000000,132.89000000,0.66133000,1578149999999,87.90822770,3,0.00000000,0.00000000,0
2020-01-04 15:00:00,132.97000000,133.18000000,132.97000000,133.18000000,1.39870000,1578153599999,186.06886600,3,1.00000000,132.97000000,0
2020-01-04 16:00:00,133.06000000,133.06000000,132.80000000,132.95000000,6.23892000,1578157199999,829.41016030,14,0.99434000,132.24822920,0
2020-01-04 17:00:00,132.96000000,134.59000000,132.96000000,134.17000000,125.36190000,1578160799999,16794.18385490,67,18.00332000,2404.34222630,0
2020-01-04 18:00:00,134.36000000,135.52000000,132.48000000,133.18000000,53.44934000,1578164399999,7199.31743570,54,9.21010000,1242.74465950,0
2020-01-04 19:00:00,133.21000000,133.88000000,133.00000000,133.64000000,30.29635000,1578167999999,4046.06167280,22,3.37683000,451.18753730,0
2020-01-04 20:00:00,133.57000000,133.73000000,133.36000000,133.73000000,25.24801000,1578171599999,3370.74051210,11,1.65591000,221.09604630,0
2020-01-04 21:00:00,133.82000000,134.14000000,133.73000000,133.88000000,15.27179000,1578175199999,2046.24337090,19,0.59224000,79.38628350,0
2020-01-04 22:00:00,133.84000000,133.84000000,133.84000000,133.84000000,1.78149000,1578178799999,238.43462160,3,0.00000000,0.00000000,0
2020-01-04 23:00:00,134.15000000,134.17000000,133.74000000,134.17000000,2.96528000,1578182399999,397.67667250,7,2.17710000,292.08909330,0
2020-01-05 00:00:00,134.26000000,134.99000000,134.26000000,134.82000000,34.49914000,1578185999999,4645.41777810,32,27.92381000,3759.77746190,0
2020-01-05 01:00:00,134.77000000,135.55000000,134.61000000,135.44000000,7.95801000,1578189599999,1075.43009010,16,3.57762000,483.49423500,0
2020-01-05 02:00:00,135.75000000,135.75000000,135.28000000,135.32000000,236.76464000,1578193199999,32042.83228490,89,17.57554000,2378.15170660,0
2020-01-05 03:00:00,135.68000000,135.98000000,135.40000000,135.98000000,36.56887000,1578196799999,4955.18551820,21,0.56945000,77.19464200,0
2020-01-05 04:00:00,136.12000000,136.99000000,135.84000000,136.01000000,85.18159000,1578200399999,11642.83725780,34,81.77398000,11178.87165190,0
2020-01-05 05:00:00,135.71000000,136.01000000,135.62000000,135.87000000,3.90999000,1578203999999,531.01836880,9,0.35320000,47.98928400,0
2020-01-05 06:00:00,135.87000000,135.87000000,135.87000000,135.87000000,0.00000000,1578207599999,0.00000000,0,0.00000000,0.00000000,0
2020-01-05 07:00:00,135.80000000,136.00000000,135.79000000,136.00000000,2.14541000,1578211199999,291.54765540,5,1.07425000,146.08983900,0
2020-01-05 08:00:00,135.67000000,135.67000000,135.13000000,135.13000000,87.81733000,1578214799999,11909.27540300,40,0.70450000,95.19908500,0
2020-01-05 09:00:00,135.29000000,135.30000000,135.05000000,135.05000000,5.00000000,1578218399999,676.08000000,6,0.00000000,0.00000000,0
2020-01-05 10:00:00,134.84000000,134.97000000,134.72000000,134.87000000,42.08244000,1578221999999,5676.99413420,11,39.18458000,5286.46980900,0
2020-01-05 11:00:00,135.00000000,135.22000000,135.00000000,135.18000000,18.34060000,1578225599999,2478.42495380,5,17.73236000,2396.20307060,0
2020-01-05 12:00:00,135.11000000,135.69000000,135.11000000,135.69000000,33.79098000,1578229199999,4571.25970820,10,22.20657000,3001.80976250,0
2020-01-05 13:00:00,135.74000000,135.74000000,135.50000000,135.50000000,4.51345000,1578232799999,611.67040220,2,0.40803000,55.38599220,0
2020-01-05 14:00:00,135.75000000,135.87000000,135.57000000,135.57000000,47.40638000,1578236399999,6430.77286080,7,0.15732000,21.37506840,0
2020-01-05 15:00:00,135.51000000,137.69000000,135.51000000,137.00000000,73.97922000,1578239999999,10134.08503390,46,12.70346000,1740.46449830,0
2020-01-05 16:00:00,137.20000000,137.95000000,136.83000000,137.10000000,101.45852000,1578243599999,13984.59365360,32,99.58669000,13727.38403970,0
2020-01-05 17:00:00,136.78000000,137.99000000,136.74000000,137.78000000,5.50313000,1578247199999,754.91635260,11,0.83222000,114.68427160,0
2020-01-05 18:00:00,137.88000000,137.88000000,136.94000000,137.62000000,37.77123000,1578250799999,5186.51846110,24,33.35525000,4580.48980240,0
2020-01-05 19:00:00,137.37000000,137.79000000,137.32000000,137.79000000,41.14005000,1578254399999,5660.01618820,17,33.38327000,4594.30698840,0
2020-01-05 20:00:00,137.60000000,137.84000000,137.41000000,137.74000000,93.34379000,1578257999999,12844.66595320,43,26.10891000,3593.89893890,0
2020-01-05 21:00:00,137.65000000,137.65000000,135.00000000,135.43000000,102.27397000,1578261599999,13944.27373620,43,15.67985000,2131.89431390,0
2020-01-05 22:00:00,135.39000000,135.66000000,134.36000000,134.80000000,782.75602000,1578265199999,105550.14292040,124,444.20377000,59846.74682300,0
2020-01-05 23:00:00,134.57000000,135.28000000,134.36000000,134.99000000,18.07439000,1578268799999,2434.89645990,13,9.58397000,1292.26302850,0
2020-01-06 00:00:00,135.02000000,135.23000000,134.89000000,134.99000000,6.93677000,1578272399999,936.67559160,9,3.26909000,441.54741720,0
2020-01-06 01:00:00,135.54000000,137.31000000,135.32000000,137.31000000,11.40714000,1578275999999,1550.87856950,16,5.71563000,774.42440290,0
2020-01-06 02:00:00,137.18000000,139.35000000,137.04000000,139.35000000,20.84893000,1578279599999,2885.08318400,31,16.26082000,2252.71919000,0
2020-01-06 03:00:00,139.15000000,139.58000000,138.26000000,139.13000000,53.05998000,1578283199999,7372.90621370,43,22.47092000,3121.42399480,0
2020-01-06 04:00:00,139.52000000,139.67000000,139.04000000,139.63000000,11.10293000,1578286799999,1548.00961720,12,8.44958000,1178.37669570,0
2020-01-06 05:00:00,138.82000000,138.82000000,138.57000000,138.57000000,15.02190000,1578290399999,2084.07906530,8,0.00000000,0.00000000,0
2020-01-06 06:00:00,138.57000000,138.57000000,138.57000000,138.57000000,0.00000000,1578293999999,0.00000000,0,0.00000000,0.00000000,0
2020-01-06 07:00:00,138.90000000,138.90000000,138.90000000,138.90000000,1.55472000,1578297599999,215.95060800,2,0.00000000,0.00000000,0
2020-01-06 08:00:00,139.26000000,140.18000000,139.26000000,140.07000000,7.75216000,1578301199999,1081.72455400,11,3.00896000,419.33989960,0
2020-01-06 09:00:00,140.15000000,140.34000000,139.79000000,140.27000000,14.18270000,1578304799999,1986.02919190,12,0.36967000,51.77598020,0
2020-01-06 10:00:00,140.66000000,142.27000000,140.59000000,141.82000000,39.96175000,1578308399999,5647.70897470,44,10.05757000,1421.30749120,0
2020-01-06 11:00:00,141.83000000,142.75000000,140.69000000,141.18000000,73.91451000,1578311999999,10465.76751420,69,1.58796000,225.71605790,0
2020-01-06 12:00:00,141.51000000,142.41000000,141.24000000,142.18000000,34.75445000,1578315599999,4931.45459600,41,2.71766000,385.01490320,0
2020-01-06 13:00:00,142.48000000,142.93000000,139.54000000,139.79000000,104.46754000,1578319199999,14804.84630990,76,40.62453000,5762.93551620,0
2020-01-06 14:00:00,139.40000000,141.29000000,139.40000000,141.07000000,87.07052000,1578322799999,12259.68741580,39,66.73528000,9394.58326560,0
2020-01-06 15:00:00,141.20000000,141.20000000,140.45000000,140.45000000,21.42946000,1578326399999,3014.95525860,18,12.74485000,1791.39350550,0
2020-01-06 16:00:00,140.49000000,141.08000000,140.17000000,140.49000000,51.43507000,1578329999999,7230.80028310,43,25.31565000,3556.00367890,0
2020-01-06 17:00:00,141.13000000,141.58000000,140.89000000,141.58000000,20.81960000,1578333599999,2936.04593680,17,7.13009000,1005.87979040,0
2020-01-06 18:00:00,141.65000000,141.65000000,140.70000000,140.84000000,58.10025000,1578337199999,8198.66680750,24,42.19821000,5956.64063310,0
2020-01-06 19:00:00,141.00000000,141.35000000,140.89000000,141.35000000,12.07396000,1578340799999,1703.65501560,9,9.82645000,1386.52559830,0
2020-01-06 20:00:00,141.22000000,142.26000000,141.22000000,142.11000000,39.50047000,1578344399999,5600.30336460,21,26.77496000,3793.32865620,0
2020-01-06 21:00:00,141.95000000,142.38000000,141.66000000,141.77000000,64.32190000,1578347999999,9142.07013930,41,19.33306000,2748.64818290,0
2020-01-06 22:00:00,141.69000000,143.42000000,141.69000000,143.05000000,66.86198000,1578351599999,9537.87867130,38,41.80763000,5963.27257120,0
2020-01-06 23:00:00,143.26000000,144.23000000,142.88000000,143.94000000,121.95558000,1578355199999,17506.65864630,59,76.64233000,10996.29655690,0
2020-01-07 00:00:00,144.35000000,145.07000000,143.22000000,143.66000000,66.01793000,1578358799999,9530.03099650,74,11.70969000,1692.58706440,0
2020-01-07 01:00:00,144.02000000,144.02000000,143.38000000,143.68000000,11.94343000,1578362399999,1715.31887630,13,1.53435000,220.57544060,0
2020-01-07 02:00:00,144.02000000,144.55000000,143.93000000,143.93000000,11.29762000,1578365999999,1630.31089200,11,4.55543000,657.99118580,0
2020-01-07 03:00:00,143.93000000,144.25000000,143.51000000,143.51000000,2.40280000,1578369599999,345.77777670,6,0.00000000,0.00000000,0
2020-01-07 04:00:00,143.52000000,143.52000000,142.18000000,142.18000000,16.28744000,1578373199999,2321.09575700,24,0.00000000,0.00000000,0
2020-01-07 05:00:00,142.30000000,142.33000000,142.27000000,142.33000000,2.90408000,1578376799999,413.31075670,4,2.18589000,311.11606970,0
2020-01-07 06:00:00,142.78000000,142.97000000,142.55000000,142.55000000,5.92259000,1578380399999,845.21601150,9,1.75917000,251.50320730,0
2020-01-07 07:00:00,143.10000000,143.10000000,142.40000000,142.57000000,3.66759000,1578383999999,522.52342970,6,2.94712000,419.83706900,0
2020-01-07 08:00:00,142.93000000,143.25000000,142.93000000,143.03000000,15.32409000,1578387599999,2194.53243690,8,15.06003000,2156.76129450,0
2020-01-07 09:00:00,143.20000000,143.34000000,143.07000000,143.07000000,16.00863000,1578391199999,2292.38455480,8,14.78715000,2117.58662200,0
2020-01-07 10:00:00,142.52000000,142.56000000,142.34000000,142.56000000,13.24748000,1578394799999,1887.70453480,10,0.00000000,0.00000000,0
2020-01-07 11:00:00,142.78000000,143.41000000,142.78000000,142.78000000,10.37210000,1578398399999,1485.19480520,12,1.33077000,190.84572570,0
2020-01-07 12:00:00,142.55000000,142.55000000,140.60000000,141.06000000,51.99046000,1578401999999,7369.82668360,62,8.95288000,1268.33776230,0
2020-01-07 13:00:00,140.44000000,141.02000000,140.19000000,141.02000000,12.45557000,1578405599999,1751.66136310,10,0.26849000,37.86245980,0
2020-01-07 14:00:00,140.91000000,141.10000000,140.79000000,140.92000000,5.29910000,1578409199999,747.24582930,5,0.43534000,61.34375940,0
2020-01-07 15:00:00,140.74000000,140.74000000,138.97000000,139.10000000,11.68825000,1578412799999,1632.77446310,23,3.86181000,538.64329150,0
2020-01-07 16:00:00,139.18000000,141.80000000,139.10000000,141.55000000,78.68818000,1578416399999,11079.48526540,64,71.05507000,10002.79552190,0
2020-01-07 17:00:00,141.55000000,142.80000000,141.29000000,142.60000000,12.71246000,1578419999999,1809.61194010,16,8.68767000,1236.54016980,0
2020-01-07 18:00:00,142.71000000,143.35000000,142.50000000,142.50000000,64.25034000,1578423599999,9175.52626230,47,11.40322000,1629.69117470,0
2020-01-07 19:00:00,142.55000000,144.01000000,142.17000000,143.31000000,127.50510000,1578427199999,18241.10362970,59,25.39267000,3640.04431360,0
2020-01-07 20:00:00,143.44000000,144.80000000,143.44000000,144.80000000,72.85963000,1578430799999,10495.22740240,35,68.02974000,9800.42382380,0
2020-01-07 21:00:00,145.07000000,145.08000000,142.14000000,142.44000000,49.14582000,1578434399999,7049.42141560,50,22.11477000,3170.07425110,0
2020-01-07 22:00:00,142.45000000,142.96000000,141.71000000,142.11000000,10.41315000,1578437999999,1486.72728750,13,9.36851000,1338.07023140,0
2020-01-07 23:00:00,142.63000000,143.80000000,142.63000000,142.92000000,63.73153000,1578441599999,9125.93667330,46,27.76221000,3971.54481160,0
2020-01-08 00:00:00,142.90000000,147.83000000,142.89000000,147.83000000,83.07005000,1578445199999,11990.81209860,83,15.16339000,2197.15529560,0
2020-01-08 01:00:00,147.77000000,147.77000000,145.44000000,145.72000000,35.25952000,1578448799999,5168.95660200,35,6.71975000,982.15430050,0
2020-01-08 02:00:00,145.99000000,146.38000000,144.32000000,144.69000000,72.50855000,1578452399999,10534.28117880,48,12.85586000,1865.81378040,0
2020-01-08 03:00:00,144.63000000,145.10000000,143.79000000,144.96000000,40.31308000,1578455999999,5832.20130930,36,37.79082000,5468.57920390,0
2020-01-08 04:00:00,144.57000000,145.17000000,144.57000000,145.04000000,16.02764000,1578459599999,2322.38086140,23,15.51284000,2247.68164140,0
2020-01-08 05:00:00,144.90000000,145.10000000,144.77000000,144.96000000,2.42262000,1578463199999,351.01772740,6,1.57663000,228.38715820,0
2020-01-08 06:00:00,144.68000000,145.04000000,144.68000000,145.04000000,16.07677000,1578466799999,2330.74725690,8,13.12036000,1902.88414550,0
2020-01-08 07:00:00,144.99000000,144.99000000,143.31000000,143.68000000,29.60166000,1578470399999,4265.34151440,23,11.21463000,1611.67633450,0
2020-01-08 08:00:00,143.25000000,143.98000000,142.91000000,143.98000000,139.25397000,1578473999999,19935.10526240,34,3.72338000,535.24745950,0
2020-01-08 09:00:00,143.64000000,143.64000000,143.12000000,143.31000000,16.20292000,1578477599999,2324.52647420,6,0.74840000,107.31243200,0
2020-01-08 10:00:00,143.12000000,144.32000000,143.02000000,143.92000000,5.32158000,1578481199999,765.98863070,12,0.13256000,19.11647760,0
2020-01-08 11:00:00,144.19000000,144.30000000,143.58000000,143.69000000,56.60009000,1578484799999,8160.50688860,21,0.78631000,113.09916560,0
2020-01-08 12:00:00,143.50000000,143.50000000,142.24000000,142.30000000,140.40736000,1578488399999,20095.14595370,43,24.93258000,3571.43625300,0
2020-01-08 13:00:00,142.10000000,143.27000000,140.71000000,142.95000000,30.13707000,1578491999999,4273.96987680,38,6.61291000,941.52348270,0
2020-01-08 14:00:00,142.83000000,142.83000000,140.88000000,141.74000000,35.50853000,1578495599999,5033.75928060,31,5.30328000,752.96685410,0
2020-01-08 15:00:00,141.83000000,142.04000000,140.40000000,141.54000000,59.40102000,1578499199999,8369.98723030,50,6.29387000,889.03158510,0
